0.6144,1,0.5782,1,2015
0.6104,2,0.572,1,2015
0.6061,3,0.5451,1,2015
0.6061,4,0.5782,1,2015
0.6017,5,0.552,1,2015
0.601,6,0.5467,1,2015
0.5988,7,0.561,1,2015
0.5988,8,0.5764,1,2015
0.5985,9,0.5256,1,2015
0.5983,10,0.5476,1,2015
0.5901,11,0.573,1,2015
0.5854,12,0.5105,1,2015
0.5851,13,0.5494,1,2015
0.5823,14,0.5252,1,2015
0.5798,15,0.5248,1,2015
0.5797,16,0.5596,1,2015
0.5779,17,0.5493,1,2015
0.5766,18,0.5478,1,2015
0.5742,19,0.5585,1,2015
0.5739,20,0.5597,1,2015
0.5717,21,0.569,1,2015
0.5715,22,0.5583,1,2015
0.5706,23,0.5509,1,2015
0.5685,24,0.5332,1,2015
0.5681,25,0.5296,1,2015
0.5681,26,0.5764,1,2015
0.5679,27,0.5458,1,2015
0.5664,28,0.5175,1,2015
0.5647,29,0.5446,1,2015
0.5631,30,0.5644,0,2015
0.5625,31,0.5349,1,2015
0.5623,32,0.5325,1,2015
0.5615,33,0.5475,1,2015
0.5615,34,0.563,1,2015
0.5614,35,0.5524,1,2015
0.561,36,0.5444,1,2015
0.5604,37,0.541,1,2015
0.5594,38,0.5562,0,2015
0.5579,39,0.5775,1,2015
0.5567,40,0.5211,1,2015
0.5563,41,0.4953,1,2015
0.5554,42,0.5513,1,2015
0.5553,43,0.5036,1,2015
0.554,44,0.5293,0,2015
0.5537,45,0.5714,0,2015
0.5526,46,0.4981,0,2015
0.5523,47,0.5346,0,2015
0.5522,48,0.5399,0,2015
0.5504,49,0.544,1,2015
0.5488,50,0.4935,0,2015
0.5488,51,0.5257,0,2015
0.5488,52,0.5239,0,2015
0.5482,53,0.4916,1,2015
0.548,54,0.5241,1,2015
0.5476,55,0.4968,1,2015
0.5464,56,0.5659,0,2015
0.5456,57,0.5458,0,2015
0.5454,58,0.5122,0,2015
0.5451,59,0.4802,0,2015
0.545,60,0.548,0,2015
0.5441,61,0.4849,1,2015
0.5428,62,0.5538,0,2015
0.5422,63,0.5555,1,2015
0.5408,64,0.5491,0,2015
0.5407,65,0.5303,0,2015
0.5403,66,0.5216,1,2015
0.5394,67,0.5258,0,2015
0.5371,68,0.5055,1,2015
0.5364,69,0.5095,0,2015
0.5364,70,0.5278,0,2015
0.5359,71,0.5,1,2015
0.5359,72,0.5393,0,2015
0.5354,73,0.5105,1,2015
0.535,74,0.5536,0,2015
0.5345,75,0.547,0,2015
0.5327,76,0.5258,0,2015
0.5321,77,0.506,0,2015
0.5316,78,0.4965,0,2015
0.5313,79,0.4916,0,2015
0.5312,80,0.5275,0,2015
0.5308,81,0.5369,0,2015
0.5305,82,0.5254,0,2015
0.5301,83,0.5244,0,2015
0.5299,84,0.5007,0,2015
0.5287,85,0.5107,0,2015
0.5281,86,0.5389,0,2015
0.5277,87,0.5225,0,2015
0.5273,88,0.5269,1,2015
0.5262,89,0.5387,0,2015
0.5241,90,0.5275,0,2015
0.5235,91,0.5243,0,2015
0.5234,92,0.5478,0,2015
0.5226,93,0.5254,0,2015
0.5225,94,0.5007,0,2015
0.5214,95,0.5222,0,2015
0.5214,96,0.5413,0,2015
0.5211,97,0.4786,0,2015
0.5204,98,0.4891,0,2015
0.5188,99,0.4706,0,2015
0.5171,100,0.5237,0,2015
0.5167,101,0.5062,0,2015
0.5155,102,0.4834,0,2015
0.5152,103,0.5124,1,2015
0.5149,104,0.5065,0,2015
0.5146,105,0.4973,0,2015
0.5141,106,0.5477,0,2015
0.514,107,0.5141,0,2015
0.5136,108,0.4925,0,2015
0.5136,109,0.4909,1,2015
0.5131,110,0.5292,0,2015
0.5129,111,0.4753,0,2015
0.5115,112,0.4801,1,2015
0.5115,113,0.4965,0,2015
0.5112,114,0.4642,1,2015
0.5107,115,0.527,0,2015
0.5104,116,0.475,0,2015
0.5104,117,0.5158,0,2015
0.5102,118,0.4666,1,2015
0.5095,119,0.4812,0,2015
0.5093,120,0.4931,0,2015
0.5091,121,0.5,0,2015
0.5091,122,0.5099,0,2015
0.5081,123,0.5411,0,2015
0.5074,124,0.5473,0,2015
0.5074,125,0.5092,0,2015
0.5072,126,0.5069,0,2015
0.5069,127,0.519,0,2015
0.5063,128,0.5041,0,2015
0.5058,129,0.5103,0,2015
0.5057,130,0.4915,0,2015
0.5054,131,0.5075,0,2015
0.5052,132,0.5461,0,2015
0.505,133,0.5103,0,2015
0.5038,134,0.5393,0,2015
0.5035,135,0.5088,1,2015
0.5034,136,0.5195,0,2015
0.5032,137,0.5189,1,2015
0.5028,138,0.5186,0,2015
0.5027,139,0.4541,0,2015
0.5021,140,0.4849,0,2015
0.5009,141,0.4976,0,2015
0.5006,142,0.503,0,2015
0.4993,143,0.5105,0,2015
0.4991,144,0.4852,0,2015
0.498,145,0.4762,0,2015
0.4978,146,0.5244,0,2015
0.4971,147,0.4863,0,2015
0.4961,148,0.5254,0,2015
0.4958,149,0.4552,0,2015
0.4946,150,0.5367,0,2015
0.4936,151,0.5114,0,2015
0.4932,152,0.5502,0,2015
0.4929,153,0.5001,0,2015
0.4923,154,0.4916,0,2015
0.4922,155,0.5341,0,2015
0.4916,156,0.4647,0,2015
0.4915,157,0.4429,1,2015
0.4912,158,0.5361,0,2015
0.4907,159,0.451,0,2015
0.4899,160,0.5134,0,2015
0.4897,161,0.5108,0,2015
0.4894,162,0.4446,0,2015
0.4889,163,0.4973,0,2015
0.4884,164,0.4648,0,2015
0.4882,165,0.4899,0,2015
0.488,166,0.4561,0,2015
0.4858,167,0.4874,0,2015
0.4856,168,0.5209,0,2015
0.4846,169,0.5196,0,2015
0.484,170,0.4807,0,2015
0.4839,171,0.4695,0,2015
0.4838,172,0.4951,0,2015
0.4835,173,0.4777,0,2015
0.4829,174,0.4738,0,2015
0.4826,175,0.4833,0,2015
0.4826,176,0.5027,0,2015
0.4822,177,0.4723,0,2015
0.4818,178,0.5045,0,2015
0.4818,179,0.4731,0,2015
0.4814,180,0.5276,0,2015
0.4807,181,0.4903,0,2015
0.4806,182,0.4811,0,2015
0.4802,183,0.4727,0,2015
0.4801,184,0.4878,0,2015
0.4794,185,0.504,0,2015
0.4776,186,0.4273,0,2015
0.4772,187,0.4942,0,2015
0.4757,188,0.4676,0,2015
0.4746,189,0.4738,0,2015
0.4744,190,0.4615,0,2015
0.4734,191,0.4412,1,2015
0.4727,192,0.4446,1,2015
0.4723,193,0.4905,0,2015
0.4719,194,0.5051,0,2015
0.4718,195,0.4963,0,2015
0.4716,196,0.4741,0,2015
0.4715,197,0.4524,0,2015
0.4709,198,0.4712,0,2015
0.47,199,0.4489,0,2015
0.4699,200,0.4904,0,2015
0.4697,201,0.5049,0,2015
0.4691,202,0.5406,0,2015
0.4686,203,0.4368,0,2015
0.4683,204,0.4936,0,2015
0.4671,205,0.4741,0,2015
0.4666,206,0.4695,0,2015
0.4663,207,0.4789,0,2015
0.4652,208,0.4763,0,2015
0.4651,209,0.4675,0,2015
0.4644,210,0.5044,0,2015
0.4635,211,0.4768,0,2015
0.4629,212,0.477,0,2015
0.4626,213,0.475,0,2015
0.4625,214,0.4768,0,2015
0.4625,215,0.5103,0,2015
